rank	name	version	summary	uploaded_via	upload_time	filename	recent_7d_downloads	github_url	verdict
13321	types-aiobotocore-marketplace-catalog	3.1.3	Type annotations for aiobotocore MarketplaceCatalog 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:40:10.804239	types_aiobotocore_marketplace_catalog-3.1.3.tar.gz	253	https://github.com/youtype/mypy_boto3_builder	notp
13322	types-aiobotocore-gamelift	3.1.3	Type annotations for aiobotocore GameLift 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:26.810751	types_aiobotocore_gamelift-3.1.3.tar.gz	252	https://github.com/youtype/mypy_boto3_builder	notp
13323	types-aiobotocore-docdb	3.1.3	Type annotations for aiobotocore DocDB 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:33.186893	types_aiobotocore_docdb-3.1.3.tar.gz	253	https://github.com/youtype/mypy_boto3_builder	notp
13324	types-aiobotocore-inspector2	3.1.3	Type annotations for aiobotocore Inspector2 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:50.989589	types_aiobotocore_inspector2-3.1.3.tar.gz	256	https://github.com/youtype/mypy_boto3_builder	notp
13325	cargo-lambda	1.9.0	Cargo subcommand to work with AWS Lambda	maturin/1.8.2	2026-02-15T19:25:48.123869	cargo_lambda-1.9.0-py3-none-win_amd64.whl	9431	https://github.com/cargo-lambda/cargo-lambda	notp
13326	django-db-file-storage	0.5.6.1	Custom FILE_STORAGE for Django. Saves files in your database instead of your file system.	twine/4.0.2 CPython/3.10.12	2024-01-30T10:37:07.628608	django-db-file-storage-0.5.6.1.tar.gz	18845	https://github.com/victor-o-silva/db_file_storage	notp
13327	types-aiobotocore-mediastore	3.1.3	Type annotations for aiobotocore MediaStore 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:40:28.029461	types_aiobotocore_mediastore-3.1.3.tar.gz	250	https://github.com/youtype/mypy_boto3_builder	notp
13328	types-aiobotocore-efs	3.1.3	Type annotations for aiobotocore EFS 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:53.787543	types_aiobotocore_efs-3.1.3.tar.gz	255	https://github.com/youtype/mypy_boto3_builder	notp
13329	types-aiobotocore-directconnect	3.1.3	Type annotations for aiobotocore DirectConnect 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:26.918595	types_aiobotocore_directconnect-3.1.3.tar.gz	251	https://github.com/youtype/mypy_boto3_builder	notp
13330	types-aiobotocore-auditmanager	3.1.3	Type annotations for aiobotocore AuditManager 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:34:48.018451	types_aiobotocore_auditmanager-3.1.3.tar.gz	254	https://github.com/youtype/mypy_boto3_builder	notp
13331	types-aiobotocore-personalize-events	3.1.3	Type annotations for aiobotocore PersonalizeEvents 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:41:26.520818	types_aiobotocore_personalize_events-3.1.3.tar.gz	245	https://github.com/youtype/mypy_boto3_builder	notp
13332	types-aiobotocore-backup	3.1.3	Type annotations for aiobotocore Backup 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:34:55.404843	types_aiobotocore_backup-3.1.3.tar.gz	259	https://github.com/youtype/mypy_boto3_builder	notp
13333	types-aiobotocore-fsx	3.1.3	Type annotations for aiobotocore FSx 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:26.015792	types_aiobotocore_fsx-3.1.3.tar.gz	251	https://github.com/youtype/mypy_boto3_builder	notp
13334	types-aiobotocore-redshift	3.1.3	Type annotations for aiobotocore Redshift 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:41:55.191276	types_aiobotocore_redshift-3.1.3.tar.gz	253	https://github.com/youtype/mypy_boto3_builder	notp
13335	types-aiobotocore-cloudhsm	3.1.3	Type annotations for aiobotocore CloudHSM 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:35:45.043625	types_aiobotocore_cloudhsm-3.1.3.tar.gz	248	https://github.com/youtype/mypy_boto3_builder	notp
13336	types-aiobotocore-codestar-connections	3.1.3	Type annotations for aiobotocore CodeStarconnections 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:36:17.759760	types_aiobotocore_codestar_connections-3.1.3.tar.gz	241	https://github.com/youtype/mypy_boto3_builder	notp
13337	types-aiobotocore-databrew	3.1.3	Type annotations for aiobotocore GlueDataBrew 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:04.653777	types_aiobotocore_databrew-3.1.3.tar.gz	249	https://github.com/youtype/mypy_boto3_builder	notp
13338	mkdocs-bibtex	4.4.0	An MkDocs plugin that enables managing citations with BibTex	twine/6.1.0 CPython/3.12.9	2025-07-01T14:57:36.464706	mkdocs_bibtex-4.4.0.tar.gz	7036	https://github.com/shyamd/mkdocs-bibtex	notp
13339	types-aiobotocore-networkmanager	3.1.3	Type annotations for aiobotocore NetworkManager 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:40:54.911854	types_aiobotocore_networkmanager-3.1.3.tar.gz	246	https://github.com/youtype/mypy_boto3_builder	notp
13340	types-aiobotocore-finspace	3.1.3	Type annotations for aiobotocore Finspace 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:15.060505	types_aiobotocore_finspace-3.1.3.tar.gz	254	https://github.com/youtype/mypy_boto3_builder	notp
13341	types-aiobotocore-appsync	3.1.3	Type annotations for aiobotocore AppSync 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:34:41.222392	types_aiobotocore_appsync-3.1.3.tar.gz	249	https://github.com/youtype/mypy_boto3_builder	notp
13342	types-aiobotocore-finspace-data	3.1.3	Type annotations for aiobotocore FinSpaceData 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:14.153576	types_aiobotocore_finspace_data-3.1.3.tar.gz	257	https://github.com/youtype/mypy_boto3_builder	notp
13343	types-aiobotocore-mediastore-data	3.1.3	Type annotations for aiobotocore MediaStoreData 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:40:27.075451	types_aiobotocore_mediastore_data-3.1.3.tar.gz	244	https://github.com/youtype/mypy_boto3_builder	notp
13344	types-aiobotocore-applicationcostprofiler	3.1.3	Type annotations for aiobotocore ApplicationCostProfiler 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:34:32.121239	types_aiobotocore_applicationcostprofiler-3.1.3.tar.gz	250	https://github.com/youtype/mypy_boto3_builder	notp
13345	types-aiobotocore-amplifybackend	3.1.3	Type annotations for aiobotocore AmplifyBackend 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:34:11.372627	types_aiobotocore_amplifybackend-3.1.3.tar.gz	257	https://github.com/youtype/mypy_boto3_builder	notp
13346	vws-python	2026.2.21	Interact with the Vuforia Web Services (VWS) API.	twine/6.1.0 CPython/3.13.7	2026-02-21T08:32:49.331721	vws_python-2026.2.21.tar.gz	1895	https://github.com/VWS-Python/vws-python	tp
13347	types-aiobotocore-kinesisanalyticsv2	3.1.3	Type annotations for aiobotocore KinesisAnalyticsV2 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:39:36.727530	types_aiobotocore_kinesisanalyticsv2-3.1.3.tar.gz	254	https://github.com/youtype/mypy_boto3_builder	notp
13348	types-aiobotocore-sdb	3.1.3	Type annotations for aiobotocore SimpleDB 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:43.123509	types_aiobotocore_sdb-3.1.3.tar.gz	311	https://github.com/youtype/mypy_boto3_builder	notp
13349	azurefunctions-extensions-base	1.1.0	Base Python worker extension for Azure Functions.	twine/6.1.0 CPython/3.11.9	2025-09-12T18:24:24.373197	azurefunctions_extensions_base-1.1.0.tar.gz	15401		
13350	types-aiobotocore-personalize-runtime	3.1.3	Type annotations for aiobotocore PersonalizeRuntime 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:41:29.394379	types_aiobotocore_personalize_runtime-3.1.3.tar.gz	248	https://github.com/youtype/mypy_boto3_builder	notp
13351	types-aiobotocore-snowball	3.1.3	Type annotations for aiobotocore Snowball 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:07.364986	types_aiobotocore_snowball-3.1.3.tar.gz	315	https://github.com/youtype/mypy_boto3_builder	notp
13352	types-aiobotocore-savingsplans	3.1.3	Type annotations for aiobotocore SavingsPlans 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:39.286922	types_aiobotocore_savingsplans-3.1.3.tar.gz	304	https://github.com/youtype/mypy_boto3_builder	notp
13353	types-aiobotocore-route53-recovery-readiness	3.1.3	Type annotations for aiobotocore Route53RecoveryReadiness 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:10.907023	types_aiobotocore_route53_recovery_readiness-3.1.3.tar.gz	278	https://github.com/youtype/mypy_boto3_builder	notp
13354	types-aiobotocore-importexport	3.1.3	Type annotations for aiobotocore ImportExport 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:50.284542	types_aiobotocore_importexport-3.1.3.tar.gz	250	https://github.com/youtype/mypy_boto3_builder	notp
13355	pulumi-tailscale	1.0.0a1771569675	A Pulumi package for creating and managing Tailscale cloud resources.	twine/6.2.0 CPython/3.11.8	2026-02-20T06:47:40.009361	pulumi_tailscale-1.0.0a1771569675.tar.gz	212	https://github.com/pulumi/pulumi-tailscale	notp
13356	types-aiobotocore-clouddirectory	3.1.3	Type annotations for aiobotocore CloudDirectory 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:35:38.387590	types_aiobotocore_clouddirectory-3.1.3.tar.gz	248	https://github.com/youtype/mypy_boto3_builder	notp
13357	dedupe	3.0.3	A python library for accurate and scaleable data deduplication and entity-resolution	twine/5.1.1 CPython/3.12.4	2024-08-15T14:35:09.683349	dedupe-3.0.3-pp39-pypy39_pp73-win_amd64.whl	4956	https://github.com/dedupeio/dedupe	notp
13358	types-aiobotocore-cloudsearchdomain	3.1.3	Type annotations for aiobotocore CloudSearchDomain 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:35:48.876477	types_aiobotocore_cloudsearchdomain-3.1.3.tar.gz	249	https://github.com/youtype/mypy_boto3_builder	notp
13359	types-aiobotocore-route53-recovery-cluster	3.1.3	Type annotations for aiobotocore Route53RecoveryCluster 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:07.606944	types_aiobotocore_route53_recovery_cluster-3.1.3.tar.gz	278	https://github.com/youtype/mypy_boto3_builder	notp
13360	types-aiobotocore-snow-device-management	3.1.3	Type annotations for aiobotocore SnowDeviceManagement 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:06.202962	types_aiobotocore_snow_device_management-3.1.3.tar.gz	317	https://github.com/youtype/mypy_boto3_builder	notp
13361	types-aiobotocore-braket	3.1.3	Type annotations for aiobotocore Braket 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:35:19.716329	types_aiobotocore_braket-3.1.3.tar.gz	248	https://github.com/youtype/mypy_boto3_builder	notp
13362	types-aiobotocore-managedblockchain	3.1.3	Type annotations for aiobotocore ManagedBlockchain 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:40:06.821059	types_aiobotocore_managedblockchain-3.1.3.tar.gz	243	https://github.com/youtype/mypy_boto3_builder	notp
13363	deskew	1.5.3	Skew detection and correction in images containing text	twine/6.1.0 CPython/3.13.5	2025-06-27T11:26:47.154743	deskew-1.5.3.tar.gz	9768	https://github.com/sbrunner/deskew	notp
13364	dotnetfile	0.2.10	Library to parse the CLR header of .NET assemblies	twine/4.0.2 CPython/3.7.9	2026-02-12T18:04:05.176707	dotnetfile-0.2.10.tar.gz	17752		
13365	types-aiobotocore-lookoutequipment	3.1.3	Type annotations for aiobotocore LookoutEquipment 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:39:59.614700	types_aiobotocore_lookoutequipment-3.1.3.tar.gz	249	https://github.com/youtype/mypy_boto3_builder	notp
13366	types-aiobotocore-emr-containers	3.1.3	Type annotations for aiobotocore EMRContainers 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:02.799220	types_aiobotocore_emr_containers-3.1.3.tar.gz	255	https://github.com/youtype/mypy_boto3_builder	notp
13367	types-aiobotocore-rum	3.1.3	Type annotations for aiobotocore CloudWatchRUM 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:19.364537	types_aiobotocore_rum-3.1.3.tar.gz	291	https://github.com/youtype/mypy_boto3_builder	notp
13368	types-aiobotocore-route53resolver	3.1.3	Type annotations for aiobotocore Route53Resolver 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:16.236179	types_aiobotocore_route53resolver-3.1.3.tar.gz	292	https://github.com/youtype/mypy_boto3_builder	notp
13369	types-aiobotocore-iotsecuretunneling	3.1.3	Type annotations for aiobotocore IoTSecureTunneling 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:39:10.623433	types_aiobotocore_iotsecuretunneling-3.1.3.tar.gz	260	https://github.com/youtype/mypy_boto3_builder	notp
13370	types-aiobotocore-appconfig	3.1.3	Type annotations for aiobotocore AppConfig 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:34:18.756418	types_aiobotocore_appconfig-3.1.3.tar.gz	255	https://github.com/youtype/mypy_boto3_builder	notp
13371	pilmoji	2.0.5	Pilmoji is an emoji renderer for Pillow, Python's imaging library.	twine/6.2.0 CPython/3.12.0	2026-01-29T17:25:35.378711	pilmoji-2.0.5-py3-none-any.whl	7919	https://github.com/jay3332/pilmoji	notp
13372	types-aiobotocore-iot-jobs-data	3.1.3	Type annotations for aiobotocore IoTJobsDataPlane 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:58.382308	types_aiobotocore_iot_jobs_data-3.1.3.tar.gz	251	https://github.com/youtype/mypy_boto3_builder	notp
13373	types-aiobotocore-drs	3.1.3	Type annotations for aiobotocore Drs 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:36.251367	types_aiobotocore_drs-3.1.3.tar.gz	248	https://github.com/youtype/mypy_boto3_builder	notp
13374	types-aiobotocore-dms	3.1.3	Type annotations for aiobotocore DatabaseMigrationService 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:31.250758	types_aiobotocore_dms-3.1.3.tar.gz	248	https://github.com/youtype/mypy_boto3_builder	notp
13375	types-aiobotocore-codeguruprofiler	3.1.3	Type annotations for aiobotocore CodeGuruProfiler 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:36:14.929546	types_aiobotocore_codeguruprofiler-3.1.3.tar.gz	241	https://github.com/youtype/mypy_boto3_builder	notp
13376	types-aiobotocore-s3outposts	3.1.3	Type annotations for aiobotocore S3Outposts 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:24.162695	types_aiobotocore_s3outposts-3.1.3.tar.gz	285	https://github.com/youtype/mypy_boto3_builder	notp
13377	onyx-devtools	0.6.0	Developer utilities for working on onyx.app	"uv/0.9.9 {""installer"":{""name"":""uv"",""version"":""0.9.9""},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-19T23:06:02.992094	onyx_devtools-0.6.0-py3-none-macosx_10_12_x86_64.whl	1923	https://github.com/onyx-dot-app/onyx	tp
13378	types-aiobotocore-sagemaker-a2i-runtime	3.1.3	Type annotations for aiobotocore AugmentedAIRuntime 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:28.385151	types_aiobotocore_sagemaker_a2i_runtime-3.1.3.tar.gz	294	https://github.com/youtype/mypy_boto3_builder	notp
13379	types-aiobotocore-iotsitewise	3.1.3	Type annotations for aiobotocore IoTSiteWise 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:39:11.767786	types_aiobotocore_iotsitewise-3.1.3.tar.gz	246	https://github.com/youtype/mypy_boto3_builder	notp
13380	types-aiobotocore-route53-recovery-control-config	3.1.3	Type annotations for aiobotocore Route53RecoveryControlConfig 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:09.871994	types_aiobotocore_route53_recovery_control_config-3.1.3.tar.gz	272	https://github.com/youtype/mypy_boto3_builder	notp
13381	types-aiobotocore-kafkaconnect	3.1.3	Type annotations for aiobotocore KafkaConnect 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:39:23.133961	types_aiobotocore_kafkaconnect-3.1.3.tar.gz	250	https://github.com/youtype/mypy_boto3_builder	notp
13382	djangorestframework-queryfields	1.1.0	Serialize a partial subset of fields in the API	twine/4.0.2 CPython/3.12.0	2023-11-22T02:53:58.887379	djangorestframework-queryfields-1.1.0.tar.gz	10751	https://github.com/wimglenn/djangorestframework-queryfields	notp
13383	types-aiobotocore-forecastquery	3.1.3	Type annotations for aiobotocore ForecastQueryService 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:22.302744	types_aiobotocore_forecastquery-3.1.3.tar.gz	250	https://github.com/youtype/mypy_boto3_builder	notp
13384	types-aiobotocore-health	3.1.3	Type annotations for aiobotocore Health 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:43.134167	types_aiobotocore_health-3.1.3.tar.gz	251	https://github.com/youtype/mypy_boto3_builder	notp
13385	types-aiobotocore-codepipeline	3.1.3	Type annotations for aiobotocore CodePipeline 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:36:16.315574	types_aiobotocore_codepipeline-3.1.3.tar.gz	248	https://github.com/youtype/mypy_boto3_builder	notp
